smiles,Y,compound_id
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,-3.025,7178
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,-3.073,7179
CCOCN(C(=O)CO)c1c(C)cccc1CC,-2.02,7180
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,-2.093,7181
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.441,7182
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-3.0460000000000003,7183
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-2.989,7184
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.353,7185
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,-2.826,7186
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-2.129,7187
CSCCC(OC(C)=O)C(=O)O,-1.915,7188
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.388,7189
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,-2.867,7190
CCCCOC(=O)c1ccc(-n2nc(OCCN3CCCCC3)c3ccccc32)cc1,-2.324,7191
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,-2.037,7192
C=CC(=O)OCC(=O)OCC,-2.867,7193
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,-2.3,7194
COC(=O)COc1ccc2ccccc2c1,-1.888,7195
COc1c(OP(=S)(OC)OC)cnn(C)c1=O,-5.05,7196
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,-2.253,7197
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,-2.608,7198
CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,-4.806,7199
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.282,7200
CC1(C)COC(c2ccccc2O)=N1,-1.713,7201
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,-4.757,7202
CN=NNc1ccc(C)cc1,-2.593,7203
Oc1cc(Cl)c(Br)cc1Cl,-2.253,7204
CC(=O)OC=CCOC(C)=O,-3.023,7205
CN(C)Cc1cc(-c2ccccc2)ccc1O,-3.959,7206
COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O,-4.921,7207
Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,-2.232,7208
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-2.656,7209
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,-5.466,7210
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,-2.125,7211
OCC(Br)C(Br)CO,-2.003,7212
CC(C)(C)c1cc(O)ccc1O,-2.376,7213
Cc1ccc(CCOC(=O)c2cccnc2)cc1,-1.838,7214
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,-5.091,7215
CN(C)c1ncnc2c1ncn2CC1CC1,-2.5810000000000004,7216
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,-3.156,7217
CC(S)C(=O)NCC(=O)O,-2.099,7218
CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,-4.605,7219
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-1.817,7220
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,-3.219,7221
C#CC(C)N(C(=O)CCl)c1ccccc1,-2.278,7222
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,-3.925,7223
OCNC(=S)c1c(Cl)cccc1Cl,-2.072,7224
CCCCOC(CBr)c1ccccc1,-3.012,7225
CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC,-4.329,7226
NCCNCCNCCO,-1.5019999999999998,7227
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,-2.7110000000000003,7228
CCC(C)OC(CBr)c1ccccc1,-3.012,7229
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,-4.215,7230
NC(=O)COc1ccc(Cl)cc1Cl,-2.263,7231
O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,-3.143,7232
CCCCC(CC)COC(CBr)c1ccccc1,-3.0980000000000003,7233
CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,-3.553,7234
Clc1cc(Cl)c2nsnc2c1Cl,-2.17,7235
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,-5.444,7236
CCC(C)OC(CBr)c1cccc(Cl)c1,-3.067,7237
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,-5.227,7238
CCCCC(CC)COC(CBr)c1cccc(Cl)c1,-3.143,7239
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,-4.506,7240
O=c1ccc2cc3ccoc3c(O)c2o1,-2.624,7241
CC1(CCO)CCOCO1,-1.22,7242
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,-3.184,7243
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,-3.829,7244
CCCCCOC(CBr)c1ccc(C(C)C)cc1,-3.0980000000000003,7245
CCCCN1C(=O)C2CC=CCC2C1=O,-1.934,7246
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O,-3.986,7247
C#CC(C)(O)C(O)c1ccccc1,-2.383,7248
CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,-3.216,7249
COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,-3.431,7250
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,-3.17,7251
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)c1ccccc1,-4.824,7252
C=Cc1ccccc1Cl,-1.527,7253
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,-3.201,7254
CCCCOC(=O)c1ccccc1O,-2.0580000000000003,7255
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC,-4.744,7256
CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,-3.17,7257
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,-4.765,7258
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,-2.139,7259
CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,-1.757,7260
CCCCOC(CBr)c1ccc(C2CCCC2)cc1,-3.114,7261
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,-3.089,7262
CC(C)c1cccc(C(C)C)c1O,-2.552,7263
CC=C(C(=O)NC(N)=O)C(C)C,-1.277,7264
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,-3.133,7265
CC(C)(C)NC(=NC#N)Nc1cccnc1,-2.893,7266
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,-3.1830000000000003,7267
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,-4.422,7268
CCC(C)(C)NC(=NC#N)Nc1cccnc1,-4.218,7269
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,-1.517,7270
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,-3.1830000000000003,7271
C=C(C)c1cccc(C(C)(C)N=C=O)c1,-1.812,7272
CC(C)(C)CNC(=S)Nc1cccnc1,-2.6860000000000004,7273
CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,-3.15,7274
c1ccc([Si]23OCCN(CCO2)CCO3)cc1,-5.23,7275
CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,-3.167,7276
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-1.823,7277
c1ccc(Cc2ccncc2)cc1,-2.455,7278
CC(=O)C1(O)CCC(c2ccccc2)CC1,-1.436,7279
CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,-3.199,7280
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,-3.199,7281
COc1nn(-c2ccccc2OC)c(=O)o1,-3.104,7282
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,-3.471,7283
Cc1cc(=O)c2c(C)ccc(C)c2o1,-1.803,7284
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,-3.199,7285
CCOC(=O)Cc1cccc2ccccc12,-1.777,7286
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,-2.143,7287
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.481,7288
OCCOc1cc(Cl)c(Cl)cc1Cl,-2.207,7289
C=CC(=O)OCCOC(=O)CC(C)=O,-2.138,7290
CCOCCC#N,-1.491,7291
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,-2.651,7292
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,-1.546,7293
CC(C)(C)N(Cl)Cl,-2.26,7294
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,-1.975,7295
CC(C)(C)N(CCO)CCO,-1.773,7296
CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,-4.515,7297
C=CC(N)CCC(=O)O,-1.634,7298
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,-2.639,7299
NS(=O)(=O)CCl,-1.331,7300
OCC1(CO)CC=CCC1,-1.91,7301
Cc1c(Cl)cccc1CC(Cl)C#N,-2.331,7302
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,-1.65,7303
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,-1.992,7304
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-3.258,7305
CCC(C)OC(CBr)c1ccc(Cl)cc1,-3.067,7306
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.479,7307
CCO[Si](CS)(OCC)OCC,-1.916,7308
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,-5.511,7309
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-1.328,7310
CC(C)COc1ccc2ccccc2c1,-1.529,7311
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,-3.464,7312
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,-4.688,7313
CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,-3.89,7314
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,-4.356,7315
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,-2.762,7316
C=COC(=O)C=C,-3.063,7317
Cc1nc(N)sc1C(=O)Nc1ccccc1,-2.219,7318
CCC(C)c1ccccc1OC(N)=O,-2.673,7319
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.7719999999999998,7320
CCC1(CCl)COC1,-2.373,7321
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-1.932,7322
C=CCSSCC=C,-2.75,7323
CCOC(=O)C1CC2CCC1C2,-1.379,7324
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,-3.612,7325
c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,-3.124,7326
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.652,7327
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,-3.293,7328
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,-3.463,7329
COc1ccc([N+](=O)[O-])cc1CNCCBr,-4.16,7330
N#CSCSc1nc2ccccc2s1,-2.545,7331
C=CC(=O)NC(C)C,-2.48,7332
CC(O)CNC(C)(C)Cc1ccccc1,-2.773,7333
CCOc1ccc([N+](=O)[O-])cc1CNCCBr,-4.084,7334
CC(N)CC(C)(C)N,-2.431,7335
CCCCC1C(=O)NN(c2ccccc2)C1=O,-2.123,7336
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,-3.965,7337
Cc1ccccc1OCC1CO1,-1.6130000000000002,7338
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,-5.332000000000001,7339
COc1ccc([N+](=O)[O-])cc1CNCCO,-3.877,7340
C(=NC1CCCCC1)c1ccccc1,-1.784,7341
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,-2.737,7342
CCOc1ccc([N+](=O)[O-])cc1CNCCO,-3.983,7343
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-2.445,7344
CCN(CCC(=O)OC)c1ccccc1,-1.927,7345
Clc1nc2ccccc2nc1Cl,-3.009,7346
CC(=O)OCc1ccc(C)cc1,-1.516,7347
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.62,7348
CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-1.679,7349
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,-1.545,7350
CN(C)C(=O)Oc1ccccc1C1SCCS1,-4.226,7351
Cc1ccc(N=c2sccn2C)c(C)c1,-2.479,7352
C(COCC1CO1)OCC1CO1,-1.795,7353
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,-2.177,7354
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,-2.302,7355
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,-1.712,7356
CCN(N=O)C(C)OC,-2.121,7357
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-2.597,7358
CCN(COC)N=O,-2.34,7359
NNC(=S)NN,-3.691,7360
O=c1[nH]oc2ccccc12,-1.707,7361
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,-2.564,7362
CCN(CC)C(=O)CC(C)=O,-1.521,7363
COC(C)N(C)N=O,-2.692,7364
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-1.527,7365
CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,-2.511,7366
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,-2.059,7367
CCC(C)=CCCC(C)=CC#N,-1.798,7368
CN=CNc1ccc(Cl)cc1C,-2.84,7369
Nc1n[nH]c2ccc(C(F)(F)F)cc12,-3.349,7370
Cc1cc(Cl)ccc1NC=O,-2.478,7371
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,-2.145,7372
CCCC(N)(CCC)CCC,-3.0660000000000003,7373
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,-4.718999999999999,7374
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,-2.41,7375
N#CC(O)c1cccc(Oc2ccccc2)c1,-2.45,7376
CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,-3.338,7377
O=c1oc2cc(Cl)ccc2n1CO,-1.853,7378
Cc1cc(S(=O)(=O)O)cc(C)c1O,-1.883,7379
O=C=Nc1ccccc1C(F)(F)F,-1.4269999999999998,7380
Nc1ccc(OC(F)(F)C(F)F)c(N)c1,-2.321,7381
CC(=O)OCCN(CCC#N)c1ccccc1,-2.05,7382
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,-2.951,7383
CCC(=O)c1c(O)cc(O)cc1O,-1.884,7384
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,-2.9576822271514893,7385
Cc1cc(O)cc(C)c1Cl,-1.611626261748943,7386
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,-1.9240113873194304,7387
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.532970595306582,7388
COC(=O)C=Cc1ccccc1,-1.793378211053662,7389
CC(C)NCC(O)c1ccc2ccccc2c1,-2.4062051051342856,7390
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,-2.1164312582129696,7391
N#CC1OC1C#N,-2.575524985280301,7392
CC(=O)OCC=C(C)CCC=C(C)C,-1.49149446500067,7393
COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,-2.37942504729537,7394
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,-3.826645492409479,7395
CN(CCCl)CCCl,-4.193280470962248,7396
C[N+]1(CC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCCC1,-2.18492712482535,7397
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,-1.568680156584705,7398
CC(=O)OCCCc1ccccc1,-1.5788853858618808,7399
O=C(NNCS(=O)(=O)O)c1ccncc1,-1.3640063864473708,7400
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-1.4628814429188508,7401
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-2.924776486821773,7402
CCC(C)(O)CC,-2.158094798574396,7403
Fc1ccc(Br)cc1,-1.811674284527307,7404
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.5012474676491023,7405
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-3.051405371284938,7406
N#CCCCCC#N,-2.553995486142268,7407
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,-3.685079185771471,7408
CC(=O)CCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,-2.264589774216845,7409
O=NN1CCCCCC1,-2.581464048722593,7410
CN(C)C1CSSC1,-2.550763972892613,7411
COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,-2.4440203358430064,7412
CCOP(=S)(CC)Sc1ccc(C)cc1,-3.752823103352134,7413
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,-2.82651535566353,7414
CCCC(CCC)C(=O)O,-2.3329326201487013,7415
CC(=O)OC1CCC(N2CCCCC2)CC1,-2.0627882600620184,7416
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,-2.6867482539488363,7417
CNN,-3.151563130870653,7418
C=CCC1(CCSCCCC)C(=O)N=C(S)NC1=O,-2.315505148568777,7419
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,-1.7659601778617686,7420
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,-3.1289200128294383,7421
CCCCNC1CCCCC1,-2.672615566514846,7422
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.686137050172255,7423
CC(C)CCI,-2.143258278831478,7424
CC(C)NCC(O)c1ccc(O)c(O)c1,-2.7745909781284226,7425
O=S(=O)(O)c1ccc2ccccc2c1,-1.3185165567086092,7426
CC(N)CC(C)(C)N,-2.4307587566565885,7427
C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,-3.452962319048554,7428
CC(C)c1ccc(CO)cc1,-2.168130476928978,7429
CS(=O)(=O)Cl,-2.747252606248668,7430
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-1.7205048656214588,7431
COc1ccc(N)cc1OC,-2.3520577884563614,7432
CCN(CC)c1ccc(C=O)cc1,-1.4423989192677098,7433
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1CC2,-2.8323786991565827,7434
C=CC1(C)CCC(C(C)(C)O)O1,-2.1703943820453784,7435
CC(C=O)=Cc1ccccc1,-1.8531608342813524,7436
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,-2.6392327770903816,7437
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,-4.656838970335893,7438
COC(=O)Cl,-2.90353601385788,7439
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.539957599596428,7440
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-2.1832366637823446,7441
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.7402110046175352,7442
NC(=O)C(O)(c1ccccc1)c1ccccc1,-2.166197037141905,7443
COP(=S)(OC)Oc1ccc(C#N)cc1C,-2.711387067314731,7444
CCCCC(=O)c1ccc(N)cc1,-3.3242996071897157,7445
COP(=O)(OC)OC(Br)C(Br)(Br)Br,-3.4069897922868457,7446
CC(Cl)(Cl)C(=O)O,-1.2890727318701714,7447
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-1.761506864715432,7448
COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1,-3.537918968582838,7449
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,-2.4823154839621444,7450
CC(CO)CCO,-1.2804624616647993,7451
O=S(=O)(O)c1cccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cccc(S(=O)(=O)O)c6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)c1,-2.740011244189013,7452
N#CC(F)(F)C(F)(F)C(F)(F)C#N,-1.8905005526317205,7453
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,-3.0621506417109114,7454
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.507969435004814,7455
c1coc(COCc2ccco2)c1,-2.928656721273271,7456
COc1cccc(O)c1,-2.317933911480899,7457
CC(C)(C)S,-1.2803938882122217,7458
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-3.597273989211584,7459
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,-2.642664528838227,7460
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,-2.1406062352839355,7461
CCCN(CCC)N=O,-2.4333397254630764,7462
CCCC=C1OC(=O)c2ccccc21,-2.007507884719176,7463
CN(C)CCC(c1ccccc1)c1ccccn1,-2.6648407828298666,7464
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,-3.1103424335330723,7465
CC(N)C(O)c1ccccc1,-2.006391372845591,7466
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,-3.714232126116031,7467
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.7900643452757343,7468
CCN(CC)C(=S)SSC(=S)N(CC)CC,-1.8549956268369123,7469
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,-2.951070876356901,7470
CC(=O)NC(N)=S,-3.3735041534303334,7471
Cc1ccc2[nH]nnc2c1,-1.9202342346968395,7472
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-3.904820064792245,7473
O=C(O)C(=O)O,-1.0793452818693057,7474
CC(=O)O,-1.2445013698709615,7475
CC(CO)Oc1ccccc1,-1.730608242328891,7476
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,-2.686306383578446,7477
CCCCSP(=O)(N(C)C)N(C)C,-3.0327853004035803,7478
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.3043353948974308,7479
CC(C)N(C(=O)CO)c1ccc(F)cc1,-2.5696556686267678,7480
CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,-3.4221374193620377,7481
Oc1ccc(Cl)cc1-c1ccccc1,-1.7669564372412927,7482
COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-2.4899663062328448,7483
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-2.5634347491371425,7484
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-3.1437822653526344,7485
CNC,-1.8101766513878896,7486
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.936546287308756,7487
CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,-1.9143450789401355,7488
CCCCN,-2.293606078227718,7489
CCOP(=S)(Cl)OCC,-2.14847373212016,7490
Nc1ccccn1,-2.6726380798288427,7491
O=c1nc(O)n(Cl)c(=O)n1Cl,-2.2120121363146423,7492
Cc1ccccc1O,-1.763540457221643,7493
C[S+]([O-])CC(=O)c1ccccn1,-1.446760022013703,7494
CCCCBr,-1.6659326386572468,7495
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-3.369158254852607,7496
CC(C)CO,-1.3627720110590338,7497
N#CC1CCCCC1,-3.135021279538261,7498
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,-4.505602132948883,7499
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,-1.874458623783367,7500
CNc1snc2ccccc12,-2.613400434768136,7501
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,-2.114561335327738,7502
CC(=O)OCCC(C)CCC=C(C)C,-1.4648269418292257,7503
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-2.785594641055935,7504
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,-1.6257822580916987,7505
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,-2.6012228747416226,7506
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-3.9773657182197466,7507
CC(O)COCC1OC(O)C(OCC(C)O)C(OCC(C)O)C1O,-1.5494453841669,7508
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-1.9821015536149045,7509
CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O,-2.970913423212688,7510
CC1OC=CC(=O)C1=O,-1.883795762090241,7511
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,-1.5630005303811871,7512
NC(=O)N=NC(N)=O,-1.2543232435070066,7513
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-1.9033207057737629,7514
CC1(COCC2(C)CO2)CO1,-1.9738889616848507,7515
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,-2.087372225660065,7516
CCOC(=O)CC(=O)C(F)(F)F,-2.333118339875448,7517
N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,-2.7452965688179805,7518
Oc1ccc(Cc2ccc(O)cc2)cc1,-1.6069391310085592,7519
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.7810054798930672,7520
CCC(CC)C(=O)OCC(Br)(Br)Br,-1.9787532616865764,7521
CCCCOC(=O)c1ccccc1O,-2.057867388788017,7522
