smiles,Y,compound_id,base_rdkit_smiles
CCN(CC)c1nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,-2.982,20690,CCN(CC)c1nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(/C=N/C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,-2.9818113613211565,15368,CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1
Nc1ncnc2[nH]ncc12,-2.981532664109763,11261,Nc1ncnc2[nH]ncc12
O=C(O)CBr,-2.981484297743368,12078,O=C(O)CBr
CC(C)C[Si](Cl)(Cl)Cl,-2.9812770998466407,9882,CC(C)C[Si](Cl)(Cl)Cl
ClC(Cl)[SiH2]c1ccccc1,-2.9803056808238564,18791,ClC(Cl)[SiH2]c1ccccc1
N/C(CNc1ccc(Cl)c(Cl)c1)=N\O,-2.9802093562241883,7725,N/C(CNc1ccc(Cl)c(Cl)c1)=N\O
CN1CCC(C=C2c3ccccc3CCc3ccccc32)C1,-2.980088911810284,9015,CN1CCC(C=C2c3ccccc3CCc3ccccc32)C1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-2.98,4358,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-2.98,4730,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-2.98,597,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,-2.9798138474777915,17728,CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1
Cc1ccc(/N=C/N(C)Sc2ccc(Cl)cc2)c(C)c1,-2.979,20439,Cc1ccc(/N=C/N(C)Sc2ccc(Cl)cc2)c(C)c1
Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,-2.9789305225327856,8674,Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-2.9782561465490542,17746,CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC
C1CCC(N2CCOCC2)CC1,-2.978,5317,C1CCC(N2CCOCC2)CC1
O=C(O)c1cc2ccccc2oc1=O,-2.978,3212,O=C(O)c1cc2ccccc2oc1=O
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,-2.978,1332,CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC
O=[N+]([O-])c1nccs1,-2.977650187799666,15294,O=[N+]([O-])c1nccs1
CCCC1(c2cccc(O)c2)CCN(C)C1,-2.9774820985216097,15692,CCCC1(c2cccc(O)c2)CCN(C)C1
C=C(C)/C=N/OC(=O)NC,-2.977,20505,C=C(C)/C=N/OC(=O)NC
C=C(C)C=NOC(=O)NC,-2.977,2354,C=C(C)C=NOC(=O)NC
OC(N=NCc1ccccc1)c1ccccn1,-2.976325137443363,15015,OC(N=NCc1ccccc1)c1ccccn1
O=C(NNCc1ccccc1)c1ccccn1,-2.9760000000000004,5862,O=C(NNCc1ccccc1)c1ccccn1
CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,-2.9760000000000004,6704,CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.9756374159442016,11184,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC(C)NCC(O)COc1cccc2[nH]ccc12,-2.975,433,CC(C)NCC(O)COc1cccc2[nH]ccc12
CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,-2.9745385335214443,16107,CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-2.972774852255874,9020,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-2.972687838889411,8007,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
O=C(CN1CCNCC1)N=NCc1ccc([N+](=O)[O-])o1,-2.972005246550637,16192,O=C(CN1CCNCC1)N=NCc1ccc([N+](=O)[O-])o1
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,-2.972,4925,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
CC(C)(C)N,-2.972,282,CC(C)(C)N
O=C(CN1CCNCC1)NN=Cc1ccc([N+](=O)[O-])o1,-2.972,5225,O=C(CN1CCNCC1)NN=Cc1ccc([N+](=O)[O-])o1
CN(C)N=Nc1cccnc1,-2.972,7095,CN(C)N=Nc1cccnc1
O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,-2.972,20362,O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1
CN(C)/N=N/c1cccnc1,-2.972,20215,CN(C)/N=N/c1cccnc1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-2.971807797950831,13452,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
CN(N=O)C(N)=O,-2.9717859378791145,11314,CN(N=O)C(N)=O
CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,-2.9714556233018303,16746,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1
CN1C(=CC=O)C(C)(C)c2ccccc21,-2.971338428904,12243,CN1C(=CC=O)C(C)(C)c2ccccc21
CCCc1nnc(CSP(=S)(OC)OC)o1,-2.971,20338,CCCc1nnc(CSP(=S)(OC)OC)o1
CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O,-2.970913423212688,7510,CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)C=CC1=O,-2.970804643525476,17534,CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)C=CC1=O
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCBr)cc1,-2.9707214912239643,18708,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCBr)cc1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCBr)cc1,-2.9707214912239643,14962,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCBr)cc1
COP(=O)(OC1CCCCC1)SC,-2.9705444492212405,16359,COP(=O)(OC1CCCCC1)SC
C/[N+]([O-])=N/COC1OC(CO)C(O)C(O)C1O,-2.97,20153,C/[N+]([O-])=N/COC1OC(CO)C(O)C(O)C1O
Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,-2.97,19789,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1
C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,-2.97,2060,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.969852775701196,13117,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,-2.969764326498828,16688,Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,-2.9689776069270635,17170,CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1
CN(C)C1CSSSC1,-2.9684853433335574,7683,CN(C)C1CSSSC1
COCCOc1nnc(CSP(=S)(OC)OC)s1,-2.968,5420,COCCOc1nnc(CSP(=S)(OC)OC)s1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-2.967,4238,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl
S=C=Nc1cccc2ccccc12,-2.96673056535073,8272,S=C=Nc1cccc2ccccc12
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-2.966626169886609,12946,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
O=S1(=O)CCC(Br)C1,-2.966565174912624,15128,O=S1(=O)CCC(Br)C1
O=C(OC1CN2CCC1CC2)c1ccccc1,-2.966226235876013,18526,O=C(OC1CN2CCC1CC2)c1ccccc1
O=C(OC1CC2CCN1CC2)c1ccccc1,-2.966226235876013,17373,O=C(OC1CC2CCN1CC2)c1ccccc1
CCCNC(=O)c1cnc2ccccn2c1=O,-2.966151122788479,14985,CCCNC(=O)c1cnc2ccccn2c1=O
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-2.966,3353,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-2.966,3814,CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,-2.9655889271786995,13866,CC(C)COC(=O)COc1ccc(Cl)cc1Cl
O=[N+]([O-])c1ccc(/C=N/O)cc1,-2.965,19850,O=[N+]([O-])c1ccc(/C=N/O)cc1
Cc1cc2cccnc2n(-c2ccccc2)c1=O,-2.965,6839,Cc1cc2cccnc2n(-c2ccccc2)c1=O
O=[N+]([O-])c1ccc(C=NO)cc1,-2.965,3448,O=[N+]([O-])c1ccc(C=NO)cc1
CN1CC(c2ccn(-c3ccccc3)n2)CC2c3cccc4[nH]cc(c34)CC21,-2.9643586437095264,14883,CN1CC(c2ccn(-c3ccccc3)n2)CC2c3cccc4[nH]cc(c34)CC21
CN1CC(c2ccnn2-c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21,-2.9643586437095264,14882,CN1CC(c2ccnn2-c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21
O=C1C=CC(=O)N1c1ccccc1,-2.964,3079,O=C1C=CC(=O)N1c1ccccc1
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,-2.963743569538709,16047,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1
CN(C)CCCN1c2ccccc2CCc2ccccc21,-2.963501401912851,12174,CN(C)CCCN1c2ccccc2CCc2ccccc21
CC(=O)CNC(c1ccccc1)C(C)C,-2.9602085466680177,18869,CC(=O)CNC(c1ccccc1)C(C)C
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,-2.96,4650,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1
ClCCN(CCCl)c1ccccc1,-2.96,2032,ClCCN(CCCl)c1ccccc1
CC(=O)CNC(C)(C)Cc1ccccc1,-2.96,7001,CC(=O)CNC(C)(C)Cc1ccccc1
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,-2.959988314990523,16698,CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,-2.95980945142573,7827,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,-2.9590698634910986,18926,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,-2.959,2472,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
c1cc(-c2ccncc2)ccn1,-2.958,73,c1cc(-c2ccncc2)ccn1
C=CCO,-2.9578466337081504,18053,C=CCO
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,-2.9576822271514893,7385,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1
OCC=CCl,-2.957658922005232,13737,OCC=CCl
CC(c1ccccc1)C(C)(C)N,-2.957617927490371,16699,CC(c1ccccc1)C(C)(C)N
O=Cc1ccco1,-2.9573497292124045,10509,O=Cc1ccco1
Cc1ccccc1/N=C(\S)NN,-2.957281563788375,9963,Cc1ccccc1/N=C(\S)NN
COP(=S)(OC)SCC(=O)CNC(=O)Oc1cccc(C(C)C)c1,-2.957193660035117,15639,COP(=S)(OC)SCC(=O)CNC(=O)Oc1cccc(C(C)C)c1
Cc1ccccc1NC(=S)NN,-2.957,5917,Cc1ccccc1NC(=S)NN
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-2.957,4645,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O
CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,-2.957,4869,CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,-2.957,2625,C=C(OP(=O)(OC)OC)P(=O)(OC)OC
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.957,970,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,-2.957,20240,COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.956698484211952,14192,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,-2.9566228286005374,10642,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O
O=C=Nc1ccc(Cl)c(Cl)c1,-2.9561245442640685,8363,O=C=Nc1ccc(Cl)c(Cl)c1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,-2.9560000000000004,4799,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,-2.9560000000000004,3289,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4Cc3ccccc3)CC2)c1,-2.9557973922218364,17622,Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4Cc3ccccc3)CC2)c1
OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,-2.955,3733,OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21
O=NN1CCN(N=O)CC1,-2.954646456663676,8013,O=NN1CCN(N=O)CC1
O=NC1CNCCN1N=O,-2.954646456663676,18759,O=NC1CNCCN1N=O
CCn1c2ccccc2c2cc(N)ccc21,-2.953582110936245,8306,CCn1c2ccccc2c2cc(N)ccc21
CC1C(=Nc2ncnc3ccccc23)C(=O)N(C)N1c1ccccc1,-2.953298616882936,8387,CC1C(=Nc2ncnc3ccccc23)C(=O)N(C)N1c1ccccc1
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,-2.9530000000000003,20669,Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C
N#CCCCl,-2.952,2025,N#CCCCl
COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC,-2.951924924861405,17595,COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC
ClP(Cl)c1ccccc1,-2.951789066821336,11403,ClP(Cl)c1ccccc1
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-2.951216054809137,9179,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1
CCCCNCN=O,-2.95112820583584,19410,CCCCNCN=O
CCCCN(C)N=O,-2.951,1207,CCCCN(C)N=O
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,-2.951,7383,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1
COC(=S)SSC(=S)OC,-2.950928454630598,9525,COC(=S)SSC(=S)OC
CN1Cc2c(N)cccc2C(c2ccccc2)C1,-2.9506747405248834,12969,CN1Cc2c(N)cccc2C(c2ccccc2)C1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-2.950666613394416,18059,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
CCOP(=O)(SC(C)CC)SC(C)CC,-2.950564058767293,9778,CCOP(=O)(SC(C)CC)SC(C)CC
CCN(CC)c1ccc(N)c(C)c1,-2.9500701937186347,9800,CCN(CC)c1ccc(N)c(C)c1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-2.950011783148745,19587,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
CN(C)c1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1,-2.95,20480,CN(C)c1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1
OCCSSCCO,-2.95,7172,OCCSSCCO
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,-2.95,6350,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,-2.95,20668,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C
C#CCON=CC1=CCCN(C)C1,-2.949962994801897,15124,C#CCON=CC1=CCCN(C)C1
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,-2.9499587049220346,16849,CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1
CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1,-2.949701292092414,17260,CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1
COP(=O)(/N=C/O)SC,-2.9494978605976074,16640,COP(=O)(/N=C/O)SC
N=C(O)CCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,-2.949258689423752,14757,N=C(O)CCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1
COP(=O)(NC=O)SC,-2.949,6479,COP(=O)(NC=O)SC
ClC1=C(Cl)C2(Cl)[C@H]3C(Cl)C(Cl)C(Cl)[C@H]3C1(Cl)C2(Cl)Cl,-2.949,20402,ClC1=C(Cl)C2(Cl)[C@H]3C(Cl)C(Cl)C(Cl)[C@H]3C1(Cl)C2(Cl)Cl
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-2.948634946982817,13794,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl
CC1CC(c2ccccc2)C(c2ccccc2)C(=O)O1,-2.948315140689348,15839,CC1CC(c2ccccc2)C(c2ccccc2)C(=O)O1
SCCc1cnccn1,-2.948,5089,SCCc1cnccn1
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,-2.948,1437,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1
OC[PH](CO)(CO)CO,-2.947940311161142,9126,OC[PH](CO)(CO)CO
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,-2.9479189567425177,11583,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,-2.947879551639536,11020,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
CCCCCCCN1C(C)=CS/C1=C/c1scc(C)[n+]1CCCCCCC,-2.9475967275465327,15276,CCCCCCCN1C(C)=CS/C1=C/c1scc(C)[n+]1CCCCCCC
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,-2.947,1953,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1
CCCCCC(=O)c1ccc(N)cc1,-2.947,5491,CCCCCC(=O)c1ccc(N)cc1
COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,-2.947,2619,COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br
C=CCc1ccc(OC(=O)NC)c(OC)c1,-2.946955048015609,15217,C=CCc1ccc(OC(=O)NC)c(OC)c1
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.9467770030248337,15198,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,-2.9464296766854003,16135,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1
CCCSP(=O)(OCC)Oc1ccccc1,-2.9456438098595963,16333,CCCSP(=O)(OCC)Oc1ccccc1
O=C(CO)c1coc(=O)c2c(O)cccc12,-2.9448378587152098,7889,O=C(CO)c1coc(=O)c2c(O)cccc12
FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9446975728065463,7994,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,-2.944542203388425,16085,COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC
CC(C)N=NC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,-2.9444515015711703,15101,CC(C)N=NC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1
C[N+](C)(C)CCBr,-2.9441448716565928,12855,C[N+](C)(C)CCBr
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,-2.944,7100,CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1
CC1(C)CC(=O)CC(C)(C#N)C1,-2.943946823854267,12419,CC1(C)CC(=O)CC(C)(C#N)C1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-2.9435535986528896,13331,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-2.943,3397,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
C/C=C/C=O,-2.943,19982,C/C=C/C=O
COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,-2.942855960267181,16161,COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-2.942235724223573,8117,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,-2.9419176394541373,9006,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F
Cn1c2c(c3cc(N)ccc31)CCCC2,-2.94181294243464,17082,Cn1c2c(c3cc(N)ccc31)CCCC2
CCOP(=S)(OCC)Sc1ccc(C)cc1,-2.941792815810785,17910,CCOP(=S)(OCC)Sc1ccc(C)cc1
COC(=O)CBr,-2.941582413182392,12245,COC(=O)CBr
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCCCl)cc1,-2.94149056214639,18710,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCCCl)cc1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,-2.9410000000000003,6996,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1
CCN(CC)c1cc(C)nc2ncnn12,-2.9410000000000003,6432,CCN(CC)c1cc(C)nc2ncnn12
CC(C)=CCC(C#N)(CCN1CCOCC1)c1cccc2ccccc12,-2.9401303291056946,16488,CC(C)=CCC(C#N)(CCN1CCOCC1)c1cccc2ccccc12
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,-2.94,4771,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1
ClCC(Cl)C(Cl)CCl,-2.94,2008,ClCC(Cl)C(Cl)CCl
COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1,-2.9399174229069973,10287,COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,-2.939408969989383,8922,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
O=C(C(F)(F)F)C(F)(F)F,-2.939127042276868,8186,O=C(C(F)(F)F)C(F)(F)F
CNC(=O)c1cnc2cccc(C)n2c1=O,-2.938975795033681,10360,CNC(=O)c1cnc2cccc(C)n2c1=O
CC[N+]1(CC)CCCO1,-2.9385564151727195,7997,CC[N+]1(CC)CCCO1
CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-2.9385500110009057,19482,CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1
CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12,-2.937665807786197,16364,CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12
CC(C)=CCC(C#N)(CCN1CCCCC1)c1cccc2ccccc12,-2.937665807786197,10060,CC(C)=CCC(C#N)(CCN1CCCCC1)c1cccc2ccccc12
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,-2.937327209288739,12471,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1
CCCCCCCCCCCCNCC(C)N,-2.937,4618,CCCCCCCCCCCCNCC(C)N
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,-2.937,4609,Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2
