smiles,Y,compound_id,base_rdkit_smiles
CCOP(=S)(OCC)Oc1cnccn1,-4.549780720482945,12457,CCOP(=S)(OCC)Oc1cnccn1
CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,-1.4948764259819112,19093,CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,-2.6830000000000003,6037,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1
BrC(Br)(Br)c1ccc2ccccc2n1,-1.749,5912,BrC(Br)(Br)c1ccc2ccccc2n1
CCOC(=O)C(Br)CC,-2.6880993225960013,11288,CCOC(=O)C(Br)CC
FC(F)CCl,-1.5626538641386845,10307,FC(F)CCl
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-1.989,3886,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
Fc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,-5.558371109652526,17821,Fc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12
O=C(O)C(F)(F)C(F)F,-1.2314880285393122,8040,O=C(O)C(F)(F)C(F)F
CCOC(=O)C1=C(C)C=CCC1(C)C,-1.848924091774247,12025,CCOC(=O)C1=C(C)C=CCC1(C)C
O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,-2.972,20362,O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1
COC(=O)/C=C/c1ccccc1,-1.793,19679,COC(=O)/C=C/c1ccccc1
CCCCC(CC)Cc1ccccc1O,-1.923625166215572,9042,CCCCC(CC)Cc1ccccc1O
O=c1c2ccccc2nc2n1OCC2,-2.677990215553488,16253,O=c1c2ccccc2nc2n1OCC2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.625916139919133,8104,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-2.097,2214,C=C(C)Cn1c(N)cc(=O)n(C)c1=O
CCOC(=O)C1CCCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3=O)C1,0.0,21015,CCOC(=O)C1CCCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2[S+]3[O-])C1
COc1ccccc1NC(=O)CCc1c(C)nc2c(-c3ccc(F)cc3)c(C)nn2c1C,0.0,21022,COc1ccccc1NC(=O)CCc1c(C)nc2c(-c3ccc(F)cc3)c(C)nn2c1C
CC(C)(C)c1ccc(O)c(O)c1,-1.77,272,CC(C)(C)c1ccc(O)c(O)c1
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCCCCCCCCCCC,-2.01423172534391,12473,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCCCCCCCCCCC
CC(=O)/C=C/c1ccc(-c2ccccc2)cc1,-1.999,20324,CC(=O)/C=C/c1ccc(-c2ccccc2)cc1
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,-2.457538970456496,9256,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1
CNC(=O)C(C)SCCSP(=O)(OC)OC,-3.652,2272,CNC(=O)C(C)SCCSP(=O)(OC)OC
CC(C)/N=C1\S/C(=N/OC(=O)N(C)SN(C)C(=O)O/N=C2/S/C(=N\C(C)C)SC2(C)C)C(C)(C)S1,-3.711,20569,CC(C)/N=C1\S/C(=N/OC(=O)N(C)SN(C)C(=O)O/N=C2/S/C(=N\C(C)C)SC2(C)C)C(C)(C)S1
ClC(Cl)(Cl)CC1CO1,-2.068,3987,ClC(Cl)(Cl)CC1CO1
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,-4.68,2815,N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,-1.652761578587263,14231,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1
CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,-3.146628736642477,13706,CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,-2.737,7342,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,-2.6860000000000004,2346,CNC(=O)ON=C(C)C(C)S(C)(=O)=O
CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,-2.5480304386222183,10388,CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br
O=Cc1ccncc1,-1.6578472170872205,10717,O=Cc1ccncc1
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,-2.477,5050,CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,-1.816,5186,CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.655584474786244,13401,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-2.4345541976059573,13567,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,-2.179508704257875,19154,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1
O=[N+]([O-])OCC1OC(O)C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O,-1.6234519138809858,10471,O=[N+]([O-])OCC1OC(O)C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O
CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-2.619710990108873,17158,CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1
CO/N=C(C)/C(=N/OC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,-4.134,20640,CO/N=C(C)/C(=N/OC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C
CC1CN1,-3.477852082796044,12348,CC1CN1
CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,-2.245,19882,CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C
CC(=O)C(C)=O,-1.5125270314466537,11820,CC(=O)C(C)=O
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-2.304687348147425,12388,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,-2.102,2177,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-2.06497754807071,16536,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-]
CCNC(C)c1ccccc1,-2.6175740093915,14697,CCNC(C)c1ccccc1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-1.733913808118212,13593,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,-2.6660000000000004,967,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
NC(=O)c1cc(C(=O)CBr)ccc1O,-2.509,4697,NC(=O)c1cc(C(=O)CBr)ccc1O
CC1CCC(NC(=O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)CC1,0.0,21114,CC1CCC(NC(=O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)CC1
CC(C)(Br)C(=O)Br,-2.4382930635766864,12208,CC(C)(Br)C(=O)Br
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-1.9341303714107,8044,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
C=CC1OCCO1,-3.072624417191916,11554,C=CC1OCCO1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,-2.69,5650,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
COc1ccc(NC(=O)Cn2cnc3c(nnn3-c3ccc(C)cc3)c2=O)cc1,0.0,21032,COc1ccc(NC(=O)Cn2cnc3c(nnn3-c3ccc(C)cc3)c2=O)cc1
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,-1.5371656934425697,10943,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,-2.641,2736,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-2.6654744187814656,19542,FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1
COc1cc2nc(N3CCCC(N(C)Cc4ccc5c(c4)OCO5)C3)[nH]c(=N)c2cc1OC,-2.654683724971597,17113,COc1cc2nc(N3CCCC(N(C)Cc4ccc5c(c4)OCO5)C3)[nH]c(=N)c2cc1OC
C=C(C)C1CCC(C)CC1O,-2.216,5701,C=C(C)C1CCC(C)CC1O
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-6.51473530877763,18417,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
OCC(O)CO,-0.8640000000000001,3376,OCC(O)CO
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0.0,20733,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1
COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,-1.690610677614497,14666,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-2.194376840273806,13845,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-1.6277661653052176,13683,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1
CCC=CCCC1(C)CCC(=O)O1,-1.3856372509750703,10700,CCC=CCCC1(C)CCC(=O)O1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-2.6926370544171188,9341,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,-1.9686407080478048,11143,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-1.6504253916929397,13042,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1
c1ccc(-c2nnn[nH]2)cc1,-1.8858256174367969,11947,c1ccc(-c2nnn[nH]2)cc1
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,-3.0920575102136447,8699,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,-2.356020882866605,19447,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,-3.336759833698248,16717,CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2
Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12,-2.097090613054315,12852,Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12
CC(C)(O)C(=O)c1ccccc1,-1.986,5609,CC(C)(O)C(=O)c1ccccc1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-2.0827250673920514,19270,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
CCOC(=O)C(=O)Nc1cc(OCCOC)ncn1,-2.2260470200173663,9697,CCOC(=O)C(=O)Nc1cc(OCCOC)ncn1
O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,-2.411,20661,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1
Cc1ccc(C)c(C)c1,-1.381,670,Cc1ccc(C)c(C)c1
CCOC(=O)CC(=O)OCC,-1.008,19689,CCOC(=O)CC(=O)OCC
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.0076362390218443,7535,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,-2.046,6742,CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1
C=S(=C)(Cl)c1cccc2c1C=CC(=[N+]=[N-])C2=O,-1.917664664805669,12771,C=S(=C)(Cl)c1cccc2c1C=CC(=[N+]=[N-])C2=O
O=NN(CCCl)C(=O)NC1CC2CCC1C2,-3.471,2036,O=NN(CCCl)C(=O)NC1CC2CCC1C2
CN(C)N=Nc1ccccc1C(N)=O,-3.536,2154,CN(C)N=Nc1ccccc1C(N)=O
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,-1.5345794154078425,17761,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,-2.42,6638,CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,-2.047818855282179,14544,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
CCOC(=O)C(=O)NP(=O)(OC)SC,-2.6825485802953244,16572,CCOC(=O)C(=O)NP(=O)(OC)SC
CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-3.501887330830993,9183,CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
Cc1nnc(SCCCSc2nnnn2C)o1,-2.736171726606918,17580,Cc1nnc(SCCCSc2nnnn2C)o1
CN(C)CCCCCCCCCCCCCc1ccccc1,-3.1204795090983133,19431,CN(C)CCCCCCCCCCCCCc1ccccc1
CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,-2.340424501519843,11234,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O
c1ccc2nc3ccccc3cc2c1,-1.709323275106179,8227,c1ccc2nc3ccccc3cc2c1
Clc1cc(Cl)cc(Cl)c1,-2.355664592071616,12377,Clc1cc(Cl)cc(Cl)c1
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-2.4568683700268767,9309,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,-3.500421210241204,8418,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-2.574363708304654,13592,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
Cc1cccc(NC(=O)c2cc(C)[nH]n2)c1,-1.7888872213762288,16225,Cc1cccc(NC(=O)c2cc(C)[nH]n2)c1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-1.598184040331694,13556,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1
CNC(C)C#N,-3.2436683521099083,8607,CNC(C)C#N
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,-3.5460000000000003,6496,CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC
O=C(O)CC(O)(CC(=O)O)C(=O)O,-1.42624686309548,9845,O=C(O)CC(O)(CC(=O)O)C(=O)O
ClC(Cl)(Cl)Cl,-1.7061523534315173,7966,ClC(Cl)(Cl)Cl
CC(=O)O,-1.2445013698709615,7475,CC(=O)O
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-1.410147278355064,11139,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-2.897958855352404,11379,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
C[N+](C)(C)C,-2.983602858920135,8229,C[N+](C)(C)C
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,-1.107,3486,CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,-1.599784853673271,11071,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
CCC(C)C(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,-2.70181182949198,10365,CCC(C)C(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12
Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,-4.254669658835017,7963,Clc1cccc([Si]23OCCN(CCO2)CCO3)c1
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,-1.652,4380,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl
Nc1nc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccccc2)n1,0.0,21245,Nc1nc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccccc2)n1
Cc1c(N)cccc1Cl,-2.3179192084815607,11096,Cc1c(N)cccc1Cl
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,-2.326,7128,N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4
CC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,-3.132381377424484,15759,CC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-1.6161593573451638,18950,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-2.3040000000000003,4298,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
CCC1(c2ccccc2)CCNC1=O,-2.281,4927,CCC1(c2ccccc2)CCNC1=O
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,-3.7275892382252094,14956,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O
C=C(C)C1CCC(C)C(O)C1,-1.3131723558015924,10355,C=C(C)C1CCC(C)C(O)C1
c1ccc2[nH]c(-c3cscn3)nc2c1,-1.812,2859,c1ccc2[nH]c(-c3cscn3)nc2c1
C=CCOc1ccccc1OCC(O)CNC(C)C,-2.5430104097131814,18279,C=CCOc1ccccc1OCC(O)CNC(C)C
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,-2.5876840115895177,13263,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,-1.9475439971161592,12961,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C
CN(C)CCC#N,-1.577,2117,CN(C)CCC#N
NC(=O)CF,-3.909094127648768,10890,NC(=O)CF
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],-4.194,2345,CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-]
NC12CC3CC(CC(C3)C1)C2,-2.1858270824032933,7916,NC12CC3CC(CC(C3)C1)C2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-1.6941108219243752,18380,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
CC(Cl)(Cl)CCl,-2.079,501,CC(Cl)(Cl)CCl
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.9714845939869707,10904,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,-2.2429411356354345,10840,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,-2.029499728688943,9704,CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21
C(CCOCC1CO1)COCC1CO1,-2.194290005403916,12107,C(CCOCC1CO1)COCC1CO1
c1ccc2c(c1)[nH]c1ccccc12,-1.3482035807768584,11296,c1ccc2c(c1)[nH]c1ccccc12
COc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c1,0.0,20871,COc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c1
CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)OC(C)C1OC=O,-4.379647737030819,14591,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)OC(C)C1OC=O
COc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl,0.0,21125,COc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl
COCC(=O)O,-1.907733544145068,10627,COCC(=O)O
Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1ccc(OCCC(C)C)cc1,-2.41,20565,Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1ccc(OCCC(C)C)cc1
C=CC(C)(CCC=C(C)C)OC=O,-1.3856372509750703,9593,C=CC(C)(CCC=C(C)C)OC=O
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,-2.41,19762,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
CC1=CC(=O)N=S(=O)(O)O1,-1.477158522476657,19235,CC1=CC(=O)N=S(=O)(O)O1
CCN(CC)CCOc1ccnc(N)n1,-1.7787319893064089,9250,CCN(CC)CCOc1ccnc(N)n1
O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21,-2.4494398278047824,15289,O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,-1.979,20311,CCOC(=O)C1=CNC2CCCC(C)N2C1=O
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,-4.525,7162,CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
C=CCSC(C)C1(CC(C)C)C(O)=NC(=O)N=C1O,-2.833764522067087,17178,C=CCSC(C)C1(CC(C)C)C(O)=NC(=O)N=C1O
COc1ccc(COC(=O)Cc2ccccc2)cc1,-1.533689037266343,11746,COc1ccc(COC(=O)Cc2ccccc2)cc1
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,-2.4798343413193606,9428,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,-3.233869906335437,14244,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
IC(I)I,-3.0449712568047884,11309,IC(I)I
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-1.6707528525695834,9766,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,-2.155360332980265,12931,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,-3.221607184590264,8457,C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC
