smiles,Y,compound_id,base_rdkit_smiles
Cn1c(=O)oc2cc(C(=O)c3cccs3)ccc21,-1.869711023568748,16661,Cn1c(=O)oc2cc(C(=O)c3cccs3)ccc21
C=C(CCl)CCl,-2.920811805185074,9483,C=C(CCl)CCl
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-3.159,4508,ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
O=C(O)CN(CC(=O)O)CC(=O)O,-2.1169964537546915,8898,O=C(O)CN(CC(=O)O)CC(=O)O
CCN(N=O)C(=O)NC(N)=O,-2.1830000000000003,1447,CCN(N=O)C(=O)NC(N)=O
CO[Si](C)(C)CCl,-1.9658912564971227,9714,CO[Si](C)(C)CCl
CCCSP(=O)(OCC)Oc1ccccc1,-2.9456438098595963,16333,CCCSP(=O)(OCC)Oc1ccccc1
CN=C1OC(c2ccccc2)C(=O)C1c1cccc(C(F)(F)F)c1,-1.971031218274909,14529,CN=C1OC(c2ccccc2)C(=O)C1c1cccc(C(F)(F)F)c1
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,-2.525,6649,COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1
Cc1cc(C(C)(C)C)c(OP2COC3(COP(Oc4c(C(C)(C)C)cc(C)cc4C(C)(C)C)OC3)OC2)c(C(C)(C)C)c1,-2.005288832126287,12778,Cc1cc(C(C)(C)C)c(OP2COC3(COP(Oc4c(C(C)(C)C)cc(C)cc4C(C)(C)C)OC3)OC2)c(C(C)(C)C)c1
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,-2.371528093681827,13211,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,-1.847899324180858,14859,O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,-1.905,6885,CC(C)C(=O)OC1CCC(N2CCCCC2)CC1
OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,-2.5095707769573803,10080,OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
CCOC(=O)CC,-1.068,4496,CCOC(=O)CC
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,-2.669764893387849,15023,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-1.9797021672124124,19429,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
COC(=O)c1ccc(NC(C)=O)o1,-2.1836565021121177,15985,COC(=O)c1ccc(NC(C)=O)o1
NCCC[Si]12OCCN(CCO1)CCO2,-1.6027258979420618,7616,NCCC[Si]12OCCN(CCO1)CCO2
Cc1ccc(N2C(=O)C=CC2=O)cc1,-2.421,704,Cc1ccc(N2C(=O)C=CC2=O)cc1
FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,-4.67,5974,FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,-1.43,6686,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-2.744404103960624,19570,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,-2.817272950480253,18674,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21
CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21,-3.0144408736229846,16535,CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,-1.658,3885,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C
C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,-7.82610235035769,14819,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O
Cc1cc(Cl)ccc1NC(=S)N(C)C,-1.961,2090,Cc1cc(Cl)ccc1NC(=S)N(C)C
CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,-2.2383463606223044,19539,CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl
COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1,-2.9399174229069973,10287,COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1
CCc1oc2ccccc2c1C/C(=N/CCN1CCOCC1)NO,-2.2416198703724137,16972,CCc1oc2ccccc2c1C/C(=N/CCN1CCOCC1)NO
NC(=O)c1ccccc1Cl,-2.0717201372808574,11229,NC(=O)c1ccccc1Cl
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-2.8080000000000003,2565,COc1ccc2cc(C(C)C(=O)O)ccc2c1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,-1.5904818161343492,13048,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O
C=CC(C)C(=O)OCC,-1.6682991823384388,15313,C=CC(C)C(=O)OCC
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCO,-1.7651182575719762,19400,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCO
C=CC=CCCC=CCC,-1.2592369960832548,12166,C=CC=CCCC=CCC
O=C(OC1(O)CCCC1)C1CCCCC1,-1.833,20178,O=C(OC1(O)CCCC1)C1CCCCC1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-2.4749186595966344,8160,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1
CC(C)=C[SiH2]Cl,-2.780515328321524,18848,CC(C)=C[SiH2]Cl
C=CCSC1=NCCS1,-3.160765835242311,16165,C=CCSC1=NCCS1
C=CN(C)C(C)=O,-1.544,2174,C=CN(C)C(C)=O
CC1(C)OC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,-1.9607925341081096,18925,CC1(C)OC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1nccs1,0.0,21195,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1nccs1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-3.293781829714472,8980,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-2.874905878221933,18324,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-2.5595869710805497,8695,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,-2.47,6982,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-2.568380304348145,13655,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,-1.6132422720397532,19583,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
C=CNC=O,-1.8517413091510344,18118,C=CNC=O
CC/C=C1/OC(=O)c2ccccc21,-2.024,20190,CC/C=C1/OC(=O)c2ccccc21
CCCCNc1ccc2c(c1)C(=O)N(CCN(CC)CC)C2=O,-2.738224079999313,8493,CCCCNc1ccc2c(c1)C(=O)N(CCN(CC)CC)C2=O
COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC,-1.5869532263627792,10372,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,-1.903644564591872,9812,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(N2CCOCC2)cc1,0.0,20824,CCOC(=O)c1cnc2c(C)cccc2c1Nc1ccc(N2CCOCC2)cc1
CC(C)CCCC1CCC(C)(C(=O)O)CC1,-1.3547996852632904,17267,CC(C)CCCC1CCC(C)(C(=O)O)CC1
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-2.682850570160654,18964,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-1.6359285367700436,13515,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,-2.5526991985350747,15950,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O
CNC(=O)Oc1ccc(C)c(C)c1C,-2.7836833932351333,16308,CNC(=O)Oc1ccc(C)c(C)c1C
Oc1ccccc1S,-2.8505705207610705,8644,Oc1ccccc1S
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,-2.394,6949,CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,-5.006,156,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
C/C=C/CO/C=C/C,-1.251,20024,C/C=C/CO/C=C/C
CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.5605132325067257,11364,CC1(C)C(=O)N(Cl)C(=O)N1Cl
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,-2.1285137360203046,16631,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,-2.5516762746523844,17749,CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O
[N-]=[N+]=NC1CCCC/C1=N\O,-2.139,20213,[N-]=[N+]=NC1CCCC/C1=N\O
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,-4.052,2029,O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,-2.131,19985,O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,-5.827375527249603,19020,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
CCOP(=S)(OCC)O/C(C)=C/C(=O)OC,-6.282,20705,CCOP(=S)(OCC)O/C(C)=C/C(=O)OC
CCC(OC(=N)O)c1ccccc1Cl,-2.478473005834313,8624,CCC(OC(=N)O)c1ccccc1Cl
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-1.9607925341081096,13612,CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,-3.365,1775,CCOP(=S)(OCC)SC1CCC2C=CCC1S2
CCO[Si](C)(OCC)OCC,-1.055,1490,CCO[Si](C)(OCC)OCC
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,-1.876,5893,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,-1.494919503238822,14011,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12
O=C(C=Cc1ccccc1)OCCCc1ccccc1,-1.5503751320173105,12745,O=C(C=Cc1ccccc1)OCCCc1ccccc1
O=c1nc(O)n(Cl)c(=O)n1Cl,-2.2120121363146423,7492,O=c1nc(O)n(Cl)c(=O)n1Cl
CC1(C(O)CO)OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,-2.205250225879768,17651,CC1(C(O)CO)OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21
CC(O)C(C)(C)CO,-1.037,19644,CC(O)C(C)(C)CO
CC(=O)CO,-1.527,193,CC(=O)CO
OCC1COC(Cc2ccccc2)O1,-2.052787863258742,9310,OCC1COC(Cc2ccccc2)O1
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-2.395,3943,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,-1.379,5532,O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCC(O)CNC(C)C)cc1,-2.6754236146413395,14825,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCC(O)CNC(C)C)cc1
c1ccc(-c2ccccc2-c2ccccc2)cc1,-2.0835591943736813,10685,c1ccc(-c2ccccc2-c2ccccc2)cc1
C1=CCCC1,-1.614,93,C1=CCCC1
CCOP(=O)(CC)OCC,-1.853,3741,CCOP(=O)(CC)OCC
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,-1.968322295388108,9001,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1
CCOC(=O)C(=O)Nc1cc(SCCOC)ncn1,-2.251219843282175,17465,CCOC(=O)C(=O)Nc1cc(SCCOC)ncn1
CCC(C)S,-1.241168934567004,10640,CCC(C)S
Clc1cc(Cl)ncn1,-2.3602146132953523,14904,Clc1cc(Cl)ncn1
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1,-2.877,7133,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1
O=C(CF)Nc1ccc(F)cc1,-4.932,5407,O=C(CF)Nc1ccc(F)cc1
COC(=O)C1=CCCN(C)C1,-1.7929433133014323,13400,COC(=O)C1=CCCN(C)C1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-4.579,1640,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-1.969323381591708,12159,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-2.027,6954,CC1CN(C2CCCCCCCCCCC2)CC(C)O1
Oc1cc(Cl)c(Br)cc1Cl,-2.253,7204,Oc1cc(Cl)c(Br)cc1Cl
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-4.444,1735,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl
CC1=CCC2C(C1)C2(C)C,-1.453,753,CC1=CCC2C(C1)C2(C)C
C=C(C)C(=O)OCCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCOC(=O)C(=C)C)cc2)cc1,-2.188779878627408,15972,C=C(C)C(=O)OCCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCOC(=O)C(=C)C)cc2)cc1
Cc1cc(OP(Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)cc1C(C)(C)C,-2.2941625232736973,12563,Cc1cc(OP(Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)cc1C(C)(C)C
O=C1CCC(C(=O)O)N1,-1.7587941814657166,9681,O=C1CCC(C(=O)O)N1
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,-1.917892086450972,17032,NC(=O)Nc1cccc2c3c([nH]c12)CCCC3
COc1cccc(-c2nn(-c3ccccc3)c3c2cnc2ccc(F)cc23)c1,0.0,20971,COc1cccc(-c2nn(-c3ccccc3)c3c2cnc2ccc(F)cc23)c1
O=C1N=C(O)CC1N1C(=O)c2ccccc2C1=O,-1.512695066712168,16309,O=C1N=C(O)CC1N1C(=O)c2ccccc2C1=O
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-1.318,4197,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,-4.598,6175,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,-2.38246912219648,18514,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-1.963,6970,CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CCCc1nc2ccnn2c(Cl)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-3.156261343464526,15227,CCCc1nc2ccnn2c(Cl)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.526,2225,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-1.511,3323,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1
CC[S+](C)CCSP(=O)(OC)OC,-4.398517502102783,18484,CC[S+](C)CCSP(=O)(OC)OC
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-1.249,4273,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
CCOC(=O)c1cc(Br)ccc1OC(N)=O,-2.06159872725423,14925,CCOC(=O)c1cc(Br)ccc1OC(N)=O
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-4.248395384840651,19278,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,-2.471852341519072,16220,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,-1.7919999999999998,5370,CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C
CCC(=CC(N=O)C(N)=O)C(C)[N+](=O)[O-],-2.519279440919684,18592,CCC(=CC(N=O)C(N)=O)C(C)[N+](=O)[O-]
CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O,-3.46287994701522,10384,CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O
CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl,-4.174572629725085,16984,CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-2.658,3440,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,-4.134,6042,CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,-2.7544587643203537,8392,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
C=C(C)C(=O)OCCCCCCCCCCCC,-1.4634833223309471,11398,C=C(C)C(=O)OCCCCCCCCCCCC
CC(=C(CC[S+](C)[O-])SSC(CC[S+](C)[O-])=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,-2.640090362785034,16453,CC(=C(CC[S+](C)[O-])SSC(CC[S+](C)[O-])=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CCC/C=C/C(OCC)OCC,-2.302,20547,CCC/C=C/C(OCC)OCC
CCCOC(=O)COc1cccc(C(C)(C)C)c1,-2.143,3974,CCCOC(=O)COc1cccc(C(C)(C)C)c1
CC(C)(C)N(Cl)Cl,-2.26,7294,CC(C)(C)N(Cl)Cl
COC(=O)CCCC(=O)OC,-1.551269451171042,10174,COC(=O)CCCC(=O)OC
CCC(C(=O)O)C1(O)CCCCC1,-1.587,5585,CCC(C(=O)O)C1(O)CCCCC1
NC(C(=O)O)c1cc(=O)[nH]o1,-3.088,3682,NC(C(=O)O)c1cc(=O)[nH]o1
CNC(=O)Oc1ccccc1C1OCC(C)O1,-3.334,5486,CNC(=O)Oc1ccccc1C1OCC(C)O1
CNC(=O)/C(=N\OC)c1ccccc1COc1cc(C)ccc1C,-1.814774823476895,18793,CNC(=O)/C(=N\OC)c1ccccc1COc1cc(C)ccc1C
CCCCN(CCCC)CCCC,-2.536,1214,CCCCN(CCCC)CCCC
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,-1.946949894815971,13570,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
COP(=O)(CCC(=O)NCO)OC,-1.211,2616,COP(=O)(CCC(=O)NCO)OC
CCCCCCc1ccccc1O,-2.137,4061,CCCCCCc1ccccc1O
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,-2.937327209288739,12471,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1
C=CN,-1.366993059785783,18442,C=CN
CC1OC1(C)C,-1.514,4883,CC1OC1(C)C
O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,-3.483597607119689,16081,O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1
CCCCCCCCCC=CCC1CC(=O)OC1=O,-1.8814352005870736,12117,CCCCCCCCCC=CCC1CC(=O)OC1=O
C#CCN1C(=O)CCc2c(OCCCN3CCC(Cc4ccccc4)CC3)cccc21,-2.6196827775046283,17542,C#CCN1C(=O)CCc2c(OCCCN3CCC(Cc4ccccc4)CC3)cccc21
NCCCOCCOCCOCCCN,-1.711,3021,NCCCOCCOCCOCCCN
Cc1ccc(NC(=O)CF)cc1,-4.378,5401,Cc1ccc(NC(=O)CF)cc1
COC(=O)CSP(=S)(OC)OC,-1.9227033898823145,17476,COC(=O)CSP(=S)(OC)OC
CC(O)COC(=O)CBr,-2.472,4581,CC(O)COC(=O)CBr
CC(=O)OCc1ccccc1,-1.7222159572791966,7714,CC(=O)OCc1ccccc1
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-3.904820064792245,7473,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
C=CC=CC=C,-2.581575848007116,8765,C=CC=CC=C
CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,-1.563329174420223,12879,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1
NNC(=O)CSc1cc(Oc2ccccc2)ncn1,-3.098991211106794,7845,NNC(=O)CSc1cc(Oc2ccccc2)ncn1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,-3.195904592036305,9757,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
O=C1CCCCC1Cc1ccc2c(c1)OCO2,-1.471,20125,O=C1CCCCC1Cc1ccc2c(c1)OCO2
CC(O)N(C)C,-1.877188288731091,18654,CC(O)N(C)C
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,-2.602749386874578,7670,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C
CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,-2.158,20530,CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-1.358361650749811,10351,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,-2.6826027339952017,14375,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341
