cmpd_id,subset,fold
1094,train,0
18818,train,0
18108,train,0
11705,train,0
20570,train,0
7409,train,0
3093,train,0
20190,train,0
9799,train,0
7176,train,0
13936,train,0
12636,train,0
8692,train,0
11378,train,0
15897,train,0
8576,train,0
10448,train,0
1184,train,0
1071,train,0
18594,train,0
6043,train,0
8751,train,0
14366,train,0
15403,train,0
13408,train,0
14037,train,0
18770,train,0
345,train,0
2699,train,0
5306,train,0
4702,train,0
10274,train,0
8470,train,0
17437,train,0
9778,train,0
17357,train,0
11538,train,0
7637,train,0
4664,train,0
6742,train,0
17965,train,0
12021,train,0
14114,train,0
9702,train,0
7862,train,0
15084,train,0
4746,train,0
5855,train,0
17188,train,0
1103,train,0
17052,train,0
13183,train,0
9186,train,0
14789,train,0
11895,train,0
2526,train,0
12526,train,0
4582,train,0
18955,train,0
11838,train,0
12444,train,0
19439,train,0
11764,train,0
8425,train,0
18666,train,0
14010,train,0
14492,train,0
20481,train,0
15899,train,0
15763,train,0
10392,train,0
18788,train,0
19655,train,0
18233,train,0
10386,train,0
11587,train,0
9037,train,0
155,train,0
3644,train,0
4635,train,0
9634,train,0
12013,train,0
16984,train,0
13866,train,0
5950,train,0
6569,train,0
10490,train,0
338,train,0
2528,train,0
5599,train,0
20110,train,0
19152,train,0
10494,train,0
1427,train,0
3218,train,0
17717,train,0
244,train,0
7542,train,0
17069,train,0
13440,train,0
919,train,0
17987,train,0
875,train,0
9943,train,0
494,train,0
20731,train,0
16034,train,0
19984,train,0
15390,train,0
2578,train,0
12853,train,0
6285,train,0
15468,train,0
14910,train,0
1471,train,0
603,train,0
11674,train,0
1033,train,0
16467,train,0
4952,train,0
12299,train,0
20325,train,0
16445,train,0
27,train,0
8246,train,0
17488,train,0
485,train,0
10070,train,0
2133,train,0
8169,train,0
21076,train,0
4313,train,0
11288,train,0
1487,train,0
13810,train,0
19178,train,0
12724,train,0
13465,train,0
71,train,0
1533,train,0
7525,train,0
9185,train,0
19802,train,0
19398,train,0
2679,train,0
12042,train,0
2910,train,0
1098,train,0
19773,train,0
8996,train,0
3073,train,0
8540,train,0
14619,train,0
10680,train,0
17744,train,0
10376,train,0
18098,train,0
17926,train,0
12962,train,0
4789,train,0
11016,train,0
16519,train,0
9052,train,0
10300,train,0
17752,train,0
8704,train,0
5695,train,0
7056,train,0
10794,train,0
13317,train,0
16489,train,0
17585,train,0
10341,train,0
1483,train,0
12090,train,0
17530,train,0
9844,train,0
11396,train,0
20442,train,0
18642,train,0
19323,train,0
15333,train,0
19925,train,0
14836,train,0
10768,train,0
12425,train,0
2389,train,0
419,train,0
1396,train,0
4732,train,0
7897,train,0
6893,train,0
8474,train,0
12857,train,0
17821,train,0
19363,train,0
9472,train,0
18832,train,0
20099,train,0
7886,train,0
18703,train,0
16391,train,0
17954,train,0
2002,train,0
1675,train,0
18079,train,0
5858,train,0
13703,train,0
9782,train,0
10195,train,0
7005,train,0
4637,train,0
10929,train,0
12725,train,0
18527,train,0
12551,train,0
10327,train,0
8823,train,0
9783,train,0
9129,train,0
12320,train,0
1547,train,0
5216,train,0
13080,train,0
5526,train,0
13425,train,0
15624,train,0
18747,train,0
9072,train,0
9267,train,0
9294,train,0
8373,train,0
15551,train,0
4539,train,0
13275,train,0
2850,train,0
15365,train,0
8274,train,0
19231,train,0
12878,train,0
270,train,0
11798,train,0
19233,train,0
16270,train,0
4866,train,0
21162,train,0
12240,train,0
3680,train,0
4893,train,0
12883,train,0
157,train,0
4745,train,0
15598,train,0
19850,train,0
17370,train,0
7269,train,0
18294,train,0
768,train,0
16644,train,0
19460,train,0
10098,train,0
5496,train,0
16347,train,0
3645,train,0
671,train,0
8767,train,0
18914,train,0
10423,train,0
9689,train,0
13853,train,0
19244,train,0
20778,train,0
18211,train,0
9638,train,0
11713,train,0
15924,train,0
19630,train,0
3909,train,0
5342,train,0
10998,train,0
11023,train,0
18128,train,0
1392,train,0
10090,train,0
11438,train,0
3132,train,0
17463,train,0
3069,train,0
15583,train,0
18129,train,0
19784,train,0
14395,train,0
7587,train,0
20058,train,0
595,train,0
3228,train,0
7796,train,0
17394,train,0
9896,train,0
5558,train,0
16967,train,0
11623,train,0
18856,train,0
2291,train,0
14341,train,0
19935,train,0
2194,train,0
10293,train,0
886,train,0
834,train,0
3498,train,0
2646,train,0
13326,train,0
19273,train,0
4018,train,0
11820,train,0
19684,train,0
12396,train,0
17989,train,0
8273,train,0
3362,train,0
17037,train,0
2276,train,0
11058,train,0
959,train,0
15639,train,0
13706,train,0
20648,train,0
5360,train,0
14062,train,0
19389,train,0
11622,train,0
14929,train,0
19447,train,0
14265,train,0
2466,train,0
20338,train,0
7852,train,0
283,train,0
20078,train,0
4511,train,0
7009,train,0
7186,train,0
19963,train,0
425,train,0
6765,train,0
10721,train,0
11325,train,0
15300,train,0
12213,train,0
6491,train,0
5934,train,0
14680,train,0
10231,train,0
20391,train,0
19322,train,0
12037,train,0
7748,train,0
16130,train,0
65,train,0
14904,train,0
20583,train,0
16311,train,0
10143,train,0
15453,train,0
18650,train,0
17854,train,0
15883,train,0
8162,train,0
10421,train,0
19298,train,0
8175,train,0
20004,train,0
7073,train,0
16127,train,0
15087,train,0
15411,train,0
11268,train,0
20585,train,0
13062,train,0
17675,train,0
4708,train,0
1523,train,0
10403,train,0
13508,train,0
10554,train,0
13090,train,0
3378,train,0
13645,train,0
8890,train,0
20238,train,0
16359,train,0
15372,train,0
8138,train,0
9984,train,0
3802,train,0
3332,train,0
17209,train,0
11937,train,0
3128,train,0
18667,train,0
12683,train,0
2350,train,0
14598,train,0
17817,train,0
4607,train,0
4835,train,0
4493,train,0
17863,train,0
8584,train,0
2916,train,0
20175,train,0
1001,train,0
20037,train,0
9893,train,0
9670,train,0
8977,train,0
26,train,0
11980,train,0
18035,train,0
20409,train,0
1980,train,0
18881,train,0
13471,train,0
10719,train,0
10726,train,0
10045,train,0
13256,train,0
3575,train,0
20463,train,0
15377,train,0
15198,train,0
15428,train,0
17302,train,0
16318,train,0
4950,train,0
5067,train,0
16872,train,0
15827,train,0
1021,train,0
3004,train,0
6525,train,0
2809,train,0
4891,train,0
10305,train,0
14024,train,0
8680,train,0
4420,train,0
8398,train,0
14792,train,0
584,train,0
9369,train,0
13977,train,0
11952,train,0
8358,train,0
17467,train,0
7853,train,0
3286,train,0
17831,train,0
16792,train,0
16770,train,0
17567,train,0
11410,train,0
13672,train,0
12036,train,0
16508,train,0
18178,train,0
18678,train,0
1993,train,0
21151,train,0
20422,train,0
20052,train,0
2665,train,0
18558,train,0
7199,train,0
13944,train,0
14520,train,0
12195,train,0
16099,train,0
19594,train,0
5288,train,0
17975,train,0
973,train,0
19293,train,0
7377,train,0
16459,train,0
14947,train,0
6629,train,0
18971,train,0
16493,train,0
15073,train,0
14389,train,0
10187,train,0
6037,train,0
6444,train,0
1668,train,0
8293,train,0
16819,train,0
5880,train,0
106,train,0
6810,train,0
18928,train,0
11491,train,0
19683,train,0
5054,train,0
15743,train,0
3104,train,0
17632,train,0
18957,train,0
4403,train,0
7848,train,0
12810,train,0
19601,train,0
11534,train,0
3193,train,0
18042,train,0
21094,train,0
18150,train,0
15471,train,0
1862,train,0
18810,train,0
19517,train,0
2192,train,0
865,train,0
17336,train,0
18619,train,0
20912,train,0
16293,train,0
12194,train,0
6645,train,0
11103,train,0
1502,train,0
1725,train,0
14535,train,0
13565,train,0
2652,train,0
2087,train,0
16788,train,0
8226,train,0
13785,train,0
14569,train,0
14329,train,0
14997,train,0
7791,train,0
3119,train,0
20395,train,0
8103,train,0
14592,train,0
20539,train,0
7642,train,0
13637,train,0
3819,train,0
8903,train,0
12919,train,0
4645,train,0
3777,train,0
14895,train,0
1897,train,0
20142,train,0
19575,train,0
11081,train,0
20538,train,0
16333,train,0
8946,train,0
17279,train,0
14900,train,0
12565,train,0
17986,train,0
10562,train,0
6074,train,0
19467,train,0
1888,train,0
6791,train,0
14368,train,0
9614,train,0
6119,train,0
20502,train,0
12708,train,0
20646,train,0
8008,train,0
15023,train,0
11286,train,0
4934,train,0
5138,train,0
10222,train,0
3402,train,0
7464,train,0
11281,train,0
6360,train,0
1301,train,0
10881,train,0
8401,train,0
18589,train,0
12718,train,0
9462,train,0
8330,train,0
8943,train,0
10408,train,0
15538,train,0
14994,train,0
21202,train,0
9051,train,0
9882,train,0
11218,train,0
10627,train,0
12705,train,0
11889,train,0
9035,train,0
11807,train,0
607,train,0
20466,train,0
16925,train,0
5301,train,0
15726,train,0
4277,train,0
16941,train,0
13129,train,0
10942,train,0
15266,train,0
6213,train,0
1500,train,0
14519,train,0
20279,train,0
6321,train,0
7030,train,0
7570,train,0
20623,train,0
12023,train,0
19419,train,0
13838,train,0
14206,train,0
10219,train,0
3269,train,0
18410,train,0
10147,train,0
4196,train,0
2067,train,0
20716,train,0
13925,train,0
9207,train,0
931,train,0
17889,train,0
18735,train,0
6419,train,0
20416,train,0
2911,train,0
17647,train,0
475,train,0
8975,train,0
16522,train,0
1442,train,0
104,train,0
9516,train,0
10157,train,0
17083,train,0
14101,train,0
11565,train,0
20356,train,0
1090,train,0
13758,train,0
16572,train,0
5336,train,0
7835,train,0
10990,train,0
1789,train,0
21081,train,0
8391,train,0
2469,train,0
15801,train,0
11665,train,0
12157,train,0
11602,train,0
2264,train,0
3015,train,0
7169,train,0
12386,train,0
487,train,0
14975,train,0
1767,train,0
5459,train,0
10583,train,0
18266,train,0
1771,train,0
13982,train,0
5615,train,0
15476,train,0
10238,train,0
1276,train,0
14744,train,0
17554,train,0
17157,train,0
8065,train,0
11476,train,0
8738,train,0
11121,train,0
11514,train,0
18256,train,0
635,train,0
5850,train,0
327,train,0
1359,train,0
16211,train,0
12804,train,0
14590,train,0
20870,train,0
8644,train,0
8130,train,0
18726,train,0
9368,train,0
16430,train,0
6851,train,0
16357,train,0
18156,train,0
5736,train,0
19702,train,0
10625,train,0
12379,train,0
14655,train,0
8449,train,0
13511,train,0
6038,train,0
18912,train,0
2442,train,0
15423,train,0
15261,train,0
7373,train,0
4487,train,0
7775,train,0
279,train,0
19706,train,0
10489,train,0
17290,train,0
8848,train,0
17127,train,0
20306,train,0
20994,train,0
9811,train,0
2896,train,0
12298,train,0
11474,train,0
18137,train,0
13475,train,0
11603,train,0
9595,train,0
11951,train,0
19034,train,0
7564,train,0
9671,train,0
10079,train,0
10415,train,0
15858,train,0
15217,train,0
5707,train,0
13871,train,0
20702,train,0
8434,train,0
18276,train,0
14046,train,0
10587,train,0
15165,train,0
19434,train,0
12654,train,0
8633,train,0
17739,train,0
6622,train,0
16844,train,0
12193,train,0
12338,train,0
116,train,0
3403,train,0
13768,train,0
14337,train,0
20728,train,0
2678,train,0
17814,train,0
1435,train,0
19920,train,0
17967,train,0
20162,train,0
19390,train,0
11770,train,0
3173,train,0
13721,train,0
13212,train,0
15737,train,0
17061,train,0
5658,train,0
1895,train,0
7452,train,0
20213,train,0
10756,train,0
5668,train,0
5827,train,0
17773,train,0
8199,train,0
10693,train,0
20106,train,0
972,train,0
8875,train,0
14896,train,0
14081,train,0
19307,train,0
1086,train,0
1421,train,0
16155,train,0
14117,train,0
7292,train,0
8233,train,0
15346,train,0
9116,train,0
16248,train,0
15988,train,0
10196,train,0
2322,train,0
19605,train,0
19958,train,0
13930,train,0
6996,train,0
7821,train,0
444,train,0
2852,train,0
1467,train,0
5719,train,0
2250,train,0
19818,train,0
9858,train,0
11640,train,0
6385,train,0
5414,train,0
2820,train,0
4532,train,0
11968,train,0
7952,train,0
19098,train,0
6748,train,0
337,train,0
15662,train,0
17433,train,0
11618,train,0
10097,train,0
15728,train,0
1542,train,0
10948,train,0
4528,train,0
17587,train,0
979,train,0
1616,train,0
10190,train,0
20056,train,0
2867,train,0
1508,train,0
6445,train,0
16821,train,0
15806,train,0
16150,train,0
11185,train,0
19411,train,0
10528,train,0
12908,train,0
15019,train,0
10558,train,0
19804,train,0
12897,train,0
10761,train,0
4609,train,0
17082,train,0
17384,train,0
6370,train,0
19913,train,0
2939,train,0
19586,train,0
11664,train,0
10055,train,0
20673,train,0
5890,train,0
16616,train,0
5444,train,0
9927,train,0
6410,train,0
12820,train,0
4757,train,0
15620,train,0
3573,train,0
13421,train,0
15089,train,0
10836,train,0
19148,train,0
17177,train,0
3392,train,0
13573,train,0
15753,train,0
19430,train,0
358,train,0
2184,train,0
19283,train,0
1722,train,0
3471,train,0
13467,train,0
12424,train,0
16058,train,0
12673,train,0
20229,train,0
16498,train,0
19589,train,0
3955,train,0
5540,train,0
15448,train,0
11479,train,0
20062,train,0
10364,train,0
11638,train,0
1654,train,0
9206,train,0
7231,train,0
2301,train,0
12160,train,0
14126,train,0
18738,train,0
6874,train,0
4074,train,0
16757,train,0
5754,train,0
20243,train,0
16404,train,0
15241,train,0
6984,train,0
231,train,0
2583,train,0
19621,train,0
14443,train,0
438,train,0
11891,train,0
9412,train,0
17128,train,0
11040,train,0
13409,train,0
4385,train,0
12674,train,0
15908,train,0
1066,train,0
18221,train,0
19950,train,0
738,train,0
9415,train,0
2503,train,0
12684,train,0
16192,train,0
9374,train,0
12633,train,0
1377,train,0
4375,train,0
18553,train,0
21161,train,0
16101,train,0
17368,train,0
16634,train,0
19354,train,0
15339,train,0
6864,train,0
12970,train,0
16945,train,0
8256,train,0
16517,train,0
3305,train,0
10286,train,0
15880,train,0
15271,train,0
11420,train,0
9282,train,0
10148,train,0
17729,train,0
3,train,0
10858,train,0
16486,train,0
11052,train,0
11477,train,0
3800,train,0
10432,train,0
20347,train,0
19749,train,0
4118,train,0
20297,train,0
2136,train,0
871,train,0
3059,train,0
9827,train,0
13184,train,0
20507,train,0
8306,train,0
12852,train,0
15179,train,0
12997,train,0
12567,train,0
19213,train,0
5756,train,0
7575,train,0
18346,train,0
17035,train,0
18030,train,0
12899,train,0
12793,train,0
20146,train,0
14701,train,0
2542,train,0
19647,train,0
1450,train,0
16427,train,0
3347,train,0
3058,train,0
8579,train,0
14339,train,0
632,train,0
9639,train,0
8344,train,0
10910,train,0
16830,train,0
11810,train,0
1904,train,0
4894,train,0
10374,train,0
7088,train,0
15686,train,0
19089,train,0
14184,train,0
15248,train,0
19768,train,0
15208,train,0
5421,train,0
15101,train,0
5718,train,0
13289,train,0
12859,train,0
17611,train,0
15780,train,0
10523,train,0
6303,train,0
8676,train,0
10457,train,0
16123,train,0
1237,train,0
9921,train,0
20009,train,0
18651,train,0
7360,train,0
18096,train,0
11409,train,0
18164,train,0
11714,train,0
8249,train,0
6178,train,0
10049,train,0
20918,train,0
19103,train,0
13939,train,0
12635,train,0
7557,train,0
3226,train,0
9220,train,0
13160,train,0
11694,train,0
17973,train,0
3029,train,0
17977,train,0
11541,train,0
17067,train,0
1404,train,0
18645,train,0
31,train,0
16701,train,0
14175,train,0
13842,train,0
18298,train,0
8229,train,0
11590,train,0
19312,train,0
12330,train,0
4739,train,0
10612,train,0
8700,train,0
2123,train,0
18784,train,0
14548,train,0
19778,train,0
13096,train,0
10267,train,0
8797,train,0
18366,train,0
19870,train,0
17899,train,0
15577,train,0
9867,train,0
19528,train,0
12531,train,0
2203,train,0
10241,train,0
14616,train,0
13395,train,0
17364,train,0
11276,train,0
19260,train,0
8837,train,0
2504,train,0
19585,train,0
7766,train,0
20633,train,0
17257,train,0
3667,train,0
2025,train,0
11639,train,0
8777,train,0
19709,train,0
15790,train,0
1609,train,0
16110,train,0
12423,train,0
10596,train,0
13166,train,0
18698,train,0
17601,train,0
7015,train,0
4736,train,0
6627,train,0
10041,train,0
12304,train,0
17097,train,0
8503,train,0
13208,train,0
9734,train,0
17460,train,0
8993,train,0
12045,train,0
18194,train,0
20185,train,0
3831,train,0
14120,train,0
11542,train,0
11172,train,0
15757,train,0
10795,train,0
13252,train,0
12419,train,0
19239,train,0
10957,train,0
8652,train,0
2095,train,0
4889,train,0
17196,train,0
19395,train,0
18638,train,0
7964,train,0
19755,train,0
5733,train,0
8566,train,0
13474,train,0
14477,train,0
4636,train,0
8586,train,0
6479,train,0
20441,train,0
12262,train,0
18867,train,0
7790,train,0
20105,train,0
6192,train,0
15708,train,0
19404,train,0
15489,train,0
16960,train,0
10263,train,0
16678,train,0
13074,train,0
5134,train,0
15565,train,0
2019,train,0
19052,train,0
12688,train,0
1122,train,0
9155,train,0
10019,train,0
2845,train,0
15368,train,0
11307,train,0
14130,train,0
11440,train,0
8048,train,0
20359,train,0
20809,train,0
218,train,0
7487,train,0
19210,train,0
4444,train,0
8122,train,0
563,train,0
21216,train,0
9126,train,0
5877,train,0
18676,train,0
14367,train,0
2520,train,0
1291,train,0
1050,train,0
5237,train,0
13542,train,0
10944,train,0
17600,train,0
13757,train,0
3244,train,0
6242,train,0
7873,train,0
18616,train,0
5533,train,0
20173,train,0
8900,train,0
17935,train,0
7510,train,0
15534,train,0
20551,train,0
3002,train,0
20720,train,0
17549,train,0
16820,train,0
17073,train,0
4210,train,0
10691,train,0
440,train,0
9802,train,0
8934,train,0
19600,train,0
9576,train,0
13881,train,0
20086,train,0
13859,train,0
14693,train,0
14859,train,0
19382,train,0
1100,train,0
9343,train,0
13293,train,0
7910,train,0
15069,train,0
13375,train,0
6162,train,0
8674,train,0
8004,train,0
11716,train,0
8253,train,0
5648,train,0
2775,train,0
1890,train,0
5654,train,0
7863,train,0
9959,train,0
14665,train,0
9944,train,0
6726,train,0
10312,train,0
7589,train,0
3194,train,0
14540,train,0
9029,train,0
198,train,0
17827,train,0
11494,train,0
14022,train,0
6854,train,0
246,train,0
1108,train,0
7833,train,0
7845,train,0
19704,train,0
17689,train,0
1491,train,0
1509,train,0
3662,train,0
10323,train,0
11556,train,0
19843,train,0
5912,train,0
13802,train,0
17979,train,0
19566,train,0
7799,train,0
3320,train,0
3793,train,0
12170,train,0
16235,train,0
3809,train,0
19294,train,0
14223,train,0
12349,train,0
5737,train,0
2132,train,0
17617,train,0
5051,train,0
1178,train,0
8117,train,0
15512,train,0
2703,train,0
3215,train,0
11426,train,0
17383,train,0
984,train,0
4973,train,0
8109,train,0
7457,train,0
8363,train,0
7203,train,0
13731,train,0
19976,train,0
9538,train,0
2336,train,0
6904,train,0
13060,train,0
1432,train,0
2777,train,0
